DATE,Qobs
14/11/1999,4.215
15/11/1999,4.539
16/11/1999,14.91
17/11/1999,8.047
18/11/1999,5.754
19/11/1999,4.508
20/11/1999,3.883
21/11/1999,3.554
22/11/1999,4
23/11/1999,5.252
24/11/1999,24.3
25/11/1999,9.758
26/11/1999,11.15
27/11/1999,14.27
28/11/1999,84.32
29/11/1999,32.98
30/11/1999,57.65
01/12/1999,49.68
02/12/1999,82.99
03/12/1999,89.47
04/12/1999,37.81
05/12/1999,57.22
06/12/1999,132.3
07/12/1999,33.28
08/12/1999,48.29
09/12/1999,59.55
10/12/1999,26.66
11/12/1999,49.13
12/12/1999,35.15
13/12/1999,31.28
14/12/1999,16.5
15/12/1999,10.4
16/12/1999,30.05
17/12/1999,54.35
18/12/1999,15.9
19/12/1999,9.239
20/12/1999,8.685
21/12/1999,33.94
22/12/1999,185.7
23/12/1999,69.8
24/12/1999,68.97
25/12/1999,44.47
26/12/1999,19.42
27/12/1999,18.51
28/12/1999,13.51
29/12/1999,10.27
30/12/1999,40.82
31/12/1999,32.73
01/01/2000,22.73
02/01/2000,16.25
03/01/2000,20.38
04/01/2000,15.37
05/01/2000,26.5
06/01/2000,31.01
07/01/2000,36.19
08/01/2000,17.74
09/01/2000,11.54
10/01/2000,13.54
11/01/2000,33.26
12/01/2000,28.94
13/01/2000,13.5
14/01/2000,9.086
15/01/2000,7.26
16/01/2000,6.698
17/01/2000,6.049
18/01/2000,5.415
19/01/2000,4.855
20/01/2000,4.736
21/01/2000,4.496
22/01/2000,4.986
23/01/2000,4.173
24/01/2000,3.695
25/01/2000,3.273
26/01/2000,3.082
27/01/2000,3.202
28/01/2000,21.96
29/01/2000,42.61
30/01/2000,38.15
31/01/2000,57.71
01/02/2000,68.99
02/02/2000,29.12
03/02/2000,28.74
04/02/2000,47.57
05/02/2000,21.66
06/02/2000,17.08
07/02/2000,28.45
08/02/2000,23.71
09/02/2000,24.84
10/02/2000,37.58
11/02/2000,17.66
12/02/2000,17.89
13/02/2000,16.88
14/02/2000,44.26
15/02/2000,23.3
16/02/2000,18.28
17/02/2000,25.31
18/02/2000,48.98
19/02/2000,21.8
20/02/2000,25.23
21/02/2000,42.08
22/02/2000,18.93
23/02/2000,31.76
24/02/2000,22.05
25/02/2000,12.73
26/02/2000,18.07
27/02/2000,63.27
28/02/2000,19.31
29/02/2000,12.9
01/03/2000,9.8
02/03/2000,87.36
03/03/2000,45.41
04/03/2000,16.31
05/03/2000,11.48
06/03/2000,14.03
07/03/2000,32
08/03/2000,128
09/03/2000,73.96
10/03/2000,29.81
11/03/2000,19.31
12/03/2000,11.9
13/03/2000,13.73
14/03/2000,12.22
15/03/2000,9.8
16/03/2000,9.192
17/03/2000,7.486
18/03/2000,6.57
19/03/2000,5.762
20/03/2000,5.016
21/03/2000,4.427
22/03/2000,4.073
23/03/2000,10.29
24/03/2000,20.85
25/03/2000,9.11
26/03/2000,6.377
27/03/2000,4.948
28/03/2000,4.084
29/03/2000,3.585
30/03/2000,3.229
31/03/2000,3.071
01/04/2000,2.858
02/04/2000,3.068
03/04/2000,3.27
04/04/2000,2.482
05/04/2000,2.195
06/04/2000,1.923
07/04/2000,1.824
08/04/2000,2.195
09/04/2000,2.154
10/04/2000,1.898
11/04/2000,3.626
12/04/2000,5.813
13/04/2000,3.838
14/04/2000,2.936
15/04/2000,2.29
16/04/2000,1.976
17/04/2000,1.827
18/04/2000,2.379
19/04/2000,3.516
20/04/2000,9.259
21/04/2000,6.51
22/04/2000,5.623
23/04/2000,4.704
24/04/2000,4.502
25/04/2000,6.82
26/04/2000,28.04
27/04/2000,14.56
28/04/2000,7.47
29/04/2000,5.414
30/04/2000,4.225
01/05/2000,3.298
02/05/2000,2.741
03/05/2000,2.353
04/05/2000,2.114
05/05/2000,1.848
06/05/2000,1.617
07/05/2000,1.405
08/05/2000,1.223
09/05/2000,1.037
10/05/2000,0.914
11/05/2000,0.826
12/05/2000,0.731
13/05/2000,0.629
14/05/2000,0.591
15/05/2000,1.28
16/05/2000,33.99
17/05/2000,25.97
18/05/2000,12.94
19/05/2000,11.37
20/05/2000,7.34
21/05/2000,6.278
22/05/2000,4.399
23/05/2000,12.77
24/05/2000,7.471
25/05/2000,6.04
26/05/2000,4.975
27/05/2000,4.114
28/05/2000,3.013
29/05/2000,2.416
30/05/2000,2.023
31/05/2000,2.264
01/06/2000,4.017
02/06/2000,3.458
03/06/2000,2.605
04/06/2000,2.196
05/06/2000,1.95
06/06/2000,3.291
07/06/2000,3.071
08/06/2000,27.62
09/06/2000,14.55
10/06/2000,10.08
11/06/2000,9.03
12/06/2000,6.894
13/06/2000,6.47
14/06/2000,4.267
15/06/2000,3.058
16/06/2000,2.391
17/06/2000,2.029
18/06/2000,1.817
19/06/2000,1.571
20/06/2000,2.404
21/06/2000,18.1
22/06/2000,10.49
23/06/2000,7.612
24/06/2000,7.197
25/06/2000,4.983
26/06/2000,3.606
27/06/2000,2.758
28/06/2000,2.297
29/06/2000,2.029
30/06/2000,1.816
01/07/2000,1.541
02/07/2000,1.333
03/07/2000,1.209
04/07/2000,1.076
05/07/2000,1.167
06/07/2000,1.658
07/07/2000,1.37
08/07/2000,2.126
09/07/2000,12.42
10/07/2000,20.3
11/07/2000,6.111
12/07/2000,3.758
13/07/2000,3.436
14/07/2000,3.17
15/07/2000,2.482
16/07/2000,1.928
17/07/2000,1.552
18/07/2000,1.272
19/07/2000,1.086
20/07/2000,0.944
21/07/2000,0.817
22/07/2000,0.728
23/07/2000,0.645
24/07/2000,0.6
25/07/2000,0.614
26/07/2000,0.646
27/07/2000,0.611
28/07/2000,1.151
29/07/2000,0.854
30/07/2000,0.692
31/07/2000,3.169
01/08/2000,4.188
02/08/2000,25.55
03/08/2000,7.88
04/08/2000,4.243
05/08/2000,3.377
06/08/2000,6.821
07/08/2000,6.24
08/08/2000,5.313
09/08/2000,36.49
10/08/2000,21
11/08/2000,7.986
12/08/2000,7.525
13/08/2000,10.22
14/08/2000,13.36
15/08/2000,6.759
16/08/2000,16.31
17/08/2000,15.2
18/08/2000,13.96
19/08/2000,8.154
20/08/2000,7.154
21/08/2000,5.724
22/08/2000,4.467
23/08/2000,3.171
24/08/2000,2.53
25/08/2000,4.385
26/08/2000,21.14
27/08/2000,26.74
28/08/2000,20.83
29/08/2000,15.99
30/08/2000,8.31
31/08/2000,49.9
01/09/2000,17.81
02/09/2000,8.179
03/09/2000,5.828
04/09/2000,5.404
05/09/2000,9.981
06/09/2000,30.04
07/09/2000,41.61
08/09/2000,12.81
09/09/2000,7.322
10/09/2000,8.026
11/09/2000,11.88
12/09/2000,7.7
13/09/2000,7.189
14/09/2000,12.47
15/09/2000,7.031
16/09/2000,5.594
17/09/2000,11.7
18/09/2000,25.64
19/09/2000,15.13
20/09/2000,39.21
21/09/2000,45
22/09/2000,107
23/09/2000,23.72
24/09/2000,20.8
25/09/2000,57.37
26/09/2000,50.51
27/09/2000,94.9
28/09/2000,39.83
29/09/2000,19.36
30/09/2000,12.73
01/10/2000,9.631
02/10/2000,19.82
03/10/2000,67.76
04/10/2000,57.77
05/10/2000,21.15
06/10/2000,12.98
07/10/2000,29.54
08/10/2000,17.79
09/10/2000,76.02
10/10/2000,97.55
11/10/2000,38.55
12/10/2000,16.25
13/10/2000,10.9
14/10/2000,11.43
15/10/2000,7.954
16/10/2000,18.25
17/10/2000,87.13
18/10/2000,81.24
19/10/2000,19.04
20/10/2000,21.3
21/10/2000,12.91
22/10/2000,16.39
23/10/2000,62.2
24/10/2000,154.7
25/10/2000,183.5
26/10/2000,56.66
27/10/2000,72.02
28/10/2000,34.17
29/10/2000,24.51
30/10/2000,14.62
31/10/2000,17.61
01/11/2000,14.35
02/11/2000,10.39
03/11/2000,16.89
04/11/2000,49.78
05/11/2000,35.76
06/11/2000,19.83
07/11/2000,25.32
08/11/2000,12.97
09/11/2000,14.77
10/11/2000,22.16
11/11/2000,27.77
12/11/2000,28.8
13/11/2000,18.25
14/11/2000,11.42
15/11/2000,30.06
16/11/2000,69.21
17/11/2000,45.84
18/11/2000,30.65
19/11/2000,28.8
20/11/2000,18.28
21/11/2000,17.07
22/11/2000,29.39
23/11/2000,18.78
24/11/2000,22.03
25/11/2000,55.27
26/11/2000,55.69
27/11/2000,24.7
28/11/2000,82.18
29/11/2000,43.75
30/11/2000,30.61
01/12/2000,73.22
02/12/2000,53.79
03/12/2000,39.89
04/12/2000,96.2
05/12/2000,81.12
06/12/2000,65.21
07/12/2000,45.66
08/12/2000,106.3
09/12/2000,73.49
10/12/2000,42.84
11/12/2000,31.11
12/12/2000,61.7
13/12/2000,45.34
14/12/2000,25.65
15/12/2000,15.61
16/12/2000,10.68
17/12/2000,9.015
18/12/2000,12.34
19/12/2000,26.51
20/12/2000,84.89
21/12/2000,27.82
22/12/2000,13.62
23/12/2000,9.258
24/12/2000,7.398
25/12/2000,6.183
26/12/2000,5.083
27/12/2000,4.4
28/12/2000,4.455
29/12/2000,3.432
30/12/2000,3.292
31/12/2000,37.9
01/01/2001,90.78
02/01/2001,69.63
03/01/2001,30.54
04/01/2001,29.2
05/01/2001,13.76
06/01/2001,14.89
07/01/2001,40.14
08/01/2001,19.49
09/01/2001,11.39
10/01/2001,8.649
11/01/2001,7.183
12/01/2001,6.239
13/01/2001,5.35
14/01/2001,4.47
15/01/2001,3.852
16/01/2001,3.019
17/01/2001,2.944
18/01/2001,2.713
19/01/2001,2.512
20/01/2001,2.42
21/01/2001,4.91
22/01/2001,35.99
23/01/2001,45.93
24/01/2001,30.45
25/01/2001,13.53
26/01/2001,10.83
27/01/2001,16.72
28/01/2001,10.02
29/01/2001,7.866
30/01/2001,11.13
31/01/2001,9.607
01/02/2001,15.36
02/02/2001,17.3
03/02/2001,28
04/02/2001,15.17
05/02/2001,15.21
06/02/2001,55.14
07/02/2001,23.95
08/02/2001,10.48
09/02/2001,7.974
10/02/2001,27.71
11/02/2001,19.53
12/02/2001,10.13
13/02/2001,7.787
14/02/2001,6.649
15/02/2001,6.018
16/02/2001,5.3
17/02/2001,4.525
18/02/2001,4.123
19/02/2001,4.463
20/02/2001,4.201
21/02/2001,8.154
22/02/2001,7.471
23/02/2001,6.398
24/02/2001,4.616
25/02/2001,4.11
26/02/2001,10
27/02/2001,7.656
28/02/2001,4.817
01/03/2001,3.822
02/03/2001,3.446
03/03/2001,3.161
04/03/2001,2.92
05/03/2001,3.394
06/03/2001,9.91
07/03/2001,24.66
08/03/2001,22.09
09/03/2001,31.59
10/03/2001,21.65
11/03/2001,39.2
12/03/2001,25.7
13/03/2001,11.99
14/03/2001,8.932
15/03/2001,7.275
16/03/2001,5.985
17/03/2001,4.957
18/03/2001,4.325
19/03/2001,3.901
20/03/2001,3.607
21/03/2001,3.311
22/03/2001,3.316
23/03/2001,3.391
24/03/2001,3.28
25/03/2001,2.954
26/03/2001,2.739
27/03/2001,3.758
28/03/2001,5.543
29/03/2001,4.947
30/03/2001,8.613
31/03/2001,36.54
01/04/2001,11
02/04/2001,9.69
03/04/2001,7.046
04/04/2001,5.442
05/04/2001,6.984
06/04/2001,17.8
07/04/2001,16.54
08/04/2001,8.631
09/04/2001,14.87
10/04/2001,15.53
11/04/2001,8.209
12/04/2001,6.318
13/04/2001,5.281
14/04/2001,5.97
15/04/2001,6.868
16/04/2001,5.091
17/04/2001,5.039
18/04/2001,5.614
19/04/2001,3.48
20/04/2001,2.844
21/04/2001,13.72
22/04/2001,70.12
23/04/2001,24.48
24/04/2001,10.24
25/04/2001,8.717
26/04/2001,9.485
27/04/2001,9.602
28/04/2001,9.852
29/04/2001,7.355
30/04/2001,5.65
01/05/2001,4.318
02/05/2001,3.525
03/05/2001,2.996
04/05/2001,2.567
05/05/2001,2.276
06/05/2001,2.06
07/05/2001,1.911
08/05/2001,1.749
09/05/2001,1.606
10/05/2001,1.487
11/05/2001,1.369
12/05/2001,1.243
13/05/2001,1.052
14/05/2001,1.021
15/05/2001,1.46
16/05/2001,4.18
17/05/2001,4.068
18/05/2001,3.315
19/05/2001,2.434
20/05/2001,1.994
21/05/2001,1.694
22/05/2001,1.453
23/05/2001,1.209
24/05/2001,1.002
25/05/2001,0.913
26/05/2001,0.982
27/05/2001,1.598
28/05/2001,1.67
29/05/2001,1.535
30/05/2001,3.468
31/05/2001,3.67
01/06/2001,6.971
02/06/2001,9.268
03/06/2001,4.096
04/06/2001,2.773
05/06/2001,2.165
06/06/2001,2.277
07/06/2001,2.53
08/06/2001,1.974
09/06/2001,4.887
10/06/2001,4.382
11/06/2001,2.775
12/06/2001,2.286
13/06/2001,2.005
14/06/2001,1.68
15/06/2001,1.708
16/06/2001,1.73
17/06/2001,1.44
18/06/2001,1.311
19/06/2001,6.977
20/06/2001,12.15
21/06/2001,5.439
22/06/2001,3.268
23/06/2001,2.333
24/06/2001,1.905
25/06/2001,1.631
26/06/2001,3.583
27/06/2001,4.346
28/06/2001,8.834
29/06/2001,8.736
30/06/2001,8.124
01/07/2001,5.226
02/07/2001,3.679
03/07/2001,4.363
04/07/2001,9.288
05/07/2001,4.088
06/07/2001,2.627
07/07/2001,7.133
08/07/2001,20.1
09/07/2001,6.875
10/07/2001,21.35
11/07/2001,26.59
12/07/2001,11.55
13/07/2001,9.24
14/07/2001,10.02
15/07/2001,6.998
16/07/2001,4.472
17/07/2001,3.388
18/07/2001,2.474
19/07/2001,1.946
20/07/2001,2.927
21/07/2001,6.386
22/07/2001,5.39
23/07/2001,3.959
24/07/2001,7.77
25/07/2001,4.631
26/07/2001,3.348
27/07/2001,2.56
28/07/2001,2.155
29/07/2001,1.865
30/07/2001,2.026
31/07/2001,3.578
01/08/2001,2.217
02/08/2001,1.833
03/08/2001,1.731
04/08/2001,6.674
05/08/2001,5.356
06/08/2001,2.939
07/08/2001,3.246
08/08/2001,2.637
09/08/2001,1.984
10/08/2001,1.684
11/08/2001,5.089
12/08/2001,13.13
13/08/2001,13.95
14/08/2001,22.83
15/08/2001,27.07
16/08/2001,9.637
17/08/2001,5.973
18/08/2001,4.266
19/08/2001,18.2
20/08/2001,17.88
21/08/2001,10.53
22/08/2001,8.743
23/08/2001,5.273
24/08/2001,3.773
25/08/2001,3.613
26/08/2001,2.961
27/08/2001,2.331
28/08/2001,1.992
29/08/2001,1.795
30/08/2001,1.979
31/08/2001,1.8
01/09/2001,2.265
02/09/2001,6.323
03/09/2001,4.782
04/09/2001,3.119
05/09/2001,3.095
06/09/2001,2.866
07/09/2001,9.822
08/09/2001,9.993
09/09/2001,4.444
10/09/2001,3.063
11/09/2001,2.591
12/09/2001,11.82
13/09/2001,35.18
14/09/2001,12.13
15/09/2001,11.73
16/09/2001,7.725
17/09/2001,5.066
18/09/2001,3.726
19/09/2001,2.99
20/09/2001,2.481
21/09/2001,2.143
22/09/2001,1.961
23/09/2001,1.763
24/09/2001,1.572
25/09/2001,1.438
26/09/2001,1.364
27/09/2001,2.336
28/09/2001,4.915
29/09/2001,11.56
30/09/2001,75.78
01/10/2001,48.03
02/10/2001,13.87
03/10/2001,14.25
04/10/2001,29.76
05/10/2001,113.4
06/10/2001,53.06
07/10/2001,53.75
08/10/2001,124
09/10/2001,35.73
10/10/2001,28.64
11/10/2001,13.93
12/10/2001,9.855
13/10/2001,8.069
14/10/2001,29.78
15/10/2001,88.07
16/10/2001,29.18
17/10/2001,15.03
18/10/2001,37.23
19/10/2001,14.31
20/10/2001,20.6
21/10/2001,16.46
22/10/2001,25.89
23/10/2001,22.99
24/10/2001,22.88
25/10/2001,41.02
26/10/2001,20.47
27/10/2001,11.43
28/10/2001,8.929
29/10/2001,7.777
30/10/2001,8.271
31/10/2001,8.623
01/11/2001,6.615
02/11/2001,5.514
03/11/2001,5.642
04/11/2001,6.515
05/11/2001,28.07
06/11/2001,19.91
07/11/2001,26.48
08/11/2001,25.58
09/11/2001,9.918
10/11/2001,10.05
11/11/2001,26.17
12/11/2001,44.45
13/11/2001,13.58
14/11/2001,10.31
15/11/2001,8.406
16/11/2001,7.457
17/11/2001,6.461
18/11/2001,6.112
19/11/2001,7.035
20/11/2001,6.392
21/11/2001,63.55
22/11/2001,21.54
23/11/2001,11.14
24/11/2001,22.68
25/11/2001,18.81
26/11/2001,28.65
27/11/2001,40.24
28/11/2001,58.87
29/11/2001,67.11
30/11/2001,46.55
01/12/2001,24.13
02/12/2001,16.59
03/12/2001,108.7
04/12/2001,81.57
05/12/2001,58.71
06/12/2001,33.58
07/12/2001,33.9
08/12/2001,15.9
09/12/2001,10.65
10/12/2001,8.595
11/12/2001,7.142
12/12/2001,6.157
13/12/2001,5.387
14/12/2001,4.776
15/12/2001,4.258
16/12/2001,3.899
17/12/2001,3.501
18/12/2001,3.21
19/12/2001,3.048
20/12/2001,3.093
21/12/2001,4.011
22/12/2001,3.494
23/12/2001,7.974
24/12/2001,20.49
25/12/2001,11.03
26/12/2001,6.502
27/12/2001,47
28/12/2001,28.31
29/12/2001,10.41
30/12/2001,7.439
31/12/2001,5.612
01/01/2002,4.905
02/01/2002,4.244
03/01/2002,3.956
04/01/2002,3.801
05/01/2002,7.364
06/01/2002,6.455
07/01/2002,5.582
08/01/2002,4.706
09/01/2002,4.057
10/01/2002,3.624
11/01/2002,8.11
12/01/2002,9.782
13/01/2002,9.739
14/01/2002,14.22
15/01/2002,10.86
16/01/2002,15.58
17/01/2002,27.37
18/01/2002,41.78
19/01/2002,23.49
20/01/2002,22.96
21/01/2002,19.84
22/01/2002,17.88
23/01/2002,116.7
24/01/2002,50.68
25/01/2002,70.8
26/01/2002,67.1
27/01/2002,34.66
28/01/2002,19.12
29/01/2002,24.83
30/01/2002,46.33
31/01/2002,77.12
01/02/2002,83.12
02/02/2002,31.39
03/02/2002,31.42
04/02/2002,50.68
05/02/2002,44.3
06/02/2002,30.86
07/02/2002,62.53
08/02/2002,25.72
09/02/2002,29.46
10/02/2002,53
11/02/2002,39.69
12/02/2002,15.32
13/02/2002,10.72
14/02/2002,8.52
15/02/2002,7.605
16/02/2002,6.55
17/02/2002,6.024
18/02/2002,16.79
19/02/2002,65.69
20/02/2002,52.66
21/02/2002,61.56
22/02/2002,79.9
23/02/2002,33.19
24/02/2002,22.05
25/02/2002,113.2
26/02/2002,53.57
27/02/2002,37.79
28/02/2002,29.79
01/03/2002,14.66
02/03/2002,14.96
03/03/2002,25.3
04/03/2002,16.48
05/03/2002,16.54
06/03/2002,60.29
07/03/2002,22.36
08/03/2002,16.34
09/03/2002,16.46
10/03/2002,55.16
11/03/2002,16.64
12/03/2002,9.982
13/03/2002,7.94
14/03/2002,6.511
15/03/2002,5.928
16/03/2002,7.969
17/03/2002,6.831
18/03/2002,6.699
19/03/2002,5.439
20/03/2002,6.684
21/03/2002,10.33
22/03/2002,9.542
23/03/2002,6.563
24/03/2002,6.042
25/03/2002,7.668
26/03/2002,5.566
27/03/2002,4.445
28/03/2002,3.825
29/03/2002,3.27
30/03/2002,2.996
31/03/2002,6.923
01/04/2002,19.05
02/04/2002,10.19
03/04/2002,9.372
04/04/2002,6.555
05/04/2002,4.68
06/04/2002,3.45
07/04/2002,2.846
08/04/2002,2.574
09/04/2002,2.417
10/04/2002,2.265
11/04/2002,2.076
12/04/2002,2.079
13/04/2002,1.934
14/04/2002,1.936
15/04/2002,1.896
16/04/2002,1.732
17/04/2002,1.669
18/04/2002,1.776
19/04/2002,1.668
20/04/2002,16.48
21/04/2002,74.92
22/04/2002,22.19
23/04/2002,10.57
24/04/2002,7.399
25/04/2002,9.58
26/04/2002,32.75
27/04/2002,25.31
28/04/2002,18.85
29/04/2002,17.1
30/04/2002,20.88
01/05/2002,23.01
02/05/2002,9.918
03/05/2002,7.082
04/05/2002,5.491
05/05/2002,4.469
06/05/2002,3.582
07/05/2002,3.795
08/05/2002,4.357
09/05/2002,3.285
10/05/2002,2.824
11/05/2002,2.467
12/05/2002,2.125
13/05/2002,8.042
14/05/2002,9.832
15/05/2002,6.12
16/05/2002,4.764
17/05/2002,3.483
18/05/2002,7.455
19/05/2002,24.84
20/05/2002,62.21
21/05/2002,46.64
22/05/2002,44.4
23/05/2002,37.84
24/05/2002,74.31
25/05/2002,28.89
26/05/2002,26.79
27/05/2002,23.29
28/05/2002,15.81
29/05/2002,22.29
30/05/2002,14.02
31/05/2002,12.11
01/06/2002,7.84
02/06/2002,8.053
03/06/2002,13.88
04/06/2002,17.83
05/06/2002,14.29
06/06/2002,7.862
07/06/2002,5.678
08/06/2002,4.548
09/06/2002,11.22
10/06/2002,40.86
11/06/2002,37.07
12/06/2002,22.74
13/06/2002,17.38
14/06/2002,76.43
15/06/2002,50.62
16/06/2002,44.52
17/06/2002,26.65
18/06/2002,11.44
19/06/2002,8.679
20/06/2002,8.472
21/06/2002,13.51
22/06/2002,27.09
23/06/2002,16.32
24/06/2002,9.281
25/06/2002,7.437
26/06/2002,7.384
27/06/2002,6.354
28/06/2002,4.578
29/06/2002,3.979
30/06/2002,24.35
01/07/2002,22.02
02/07/2002,18.52
03/07/2002,10.18
04/07/2002,7.042
05/07/2002,6.74
06/07/2002,5.888
07/07/2002,9.658
08/07/2002,23.65
09/07/2002,13.6
10/07/2002,8.439
11/07/2002,5.762
12/07/2002,7.392
13/07/2002,6.724
14/07/2002,4.279
15/07/2002,3.919
16/07/2002,3.453
17/07/2002,2.773
18/07/2002,2.372
19/07/2002,2.973
20/07/2002,3.669
21/07/2002,3.097
22/07/2002,3.239
23/07/2002,17.22
24/07/2002,7.418
25/07/2002,9.12
26/07/2002,6.744
27/07/2002,4.913
28/07/2002,20.79
29/07/2002,19.65
30/07/2002,28.13
31/07/2002,18.16
01/08/2002,8.128
02/08/2002,9.197
03/08/2002,25.03
04/08/2002,8.997
05/08/2002,6.316
06/08/2002,5.133
07/08/2002,9.866
08/08/2002,5.71
09/08/2002,4.543
10/08/2002,3.791
11/08/2002,6.436
12/08/2002,7.075
13/08/2002,12.13
14/08/2002,10.23
15/08/2002,17.65
16/08/2002,7.49
17/08/2002,5.987
18/08/2002,38.11
19/08/2002,13.21
20/08/2002,6.91
21/08/2002,4.909
22/08/2002,3.851
23/08/2002,3.209
24/08/2002,2.938
25/08/2002,2.648
26/08/2002,2.273
27/08/2002,2.033
28/08/2002,1.94
29/08/2002,2.245
30/08/2002,37.09
31/08/2002,11.05
01/09/2002,5.618
02/09/2002,4.002
03/09/2002,3.161
04/09/2002,2.688
05/09/2002,5.141
06/09/2002,5.326
07/09/2002,17.37
08/09/2002,14.72
09/09/2002,16.58
10/09/2002,24.49
11/09/2002,9.181
12/09/2002,5.941
13/09/2002,4.47
14/09/2002,3.537
15/09/2002,3.102
16/09/2002,2.862
17/09/2002,2.591
18/09/2002,2.35
19/09/2002,2.18
20/09/2002,2.033
21/09/2002,1.865
22/09/2002,1.705
23/09/2002,1.58
24/09/2002,1.483
25/09/2002,1.443
26/09/2002,1.565
27/09/2002,1.575
28/09/2002,1.529
29/09/2002,1.456
30/09/2002,1.401
01/10/2002,1.358
02/10/2002,1.705
03/10/2002,2.438
04/10/2002,2.013
05/10/2002,5.006
06/10/2002,4.217
07/10/2002,2.78
08/10/2002,2.314
09/10/2002,1.938
10/10/2002,1.635
11/10/2002,8.571
12/10/2002,23.15
13/10/2002,8.158
14/10/2002,5.436
15/10/2002,4.09
16/10/2002,3.131
17/10/2002,2.636
18/10/2002,2.315
19/10/2002,2.076
20/10/2002,4.227
21/10/2002,34.09
22/10/2002,40.84
23/10/2002,25.43
24/10/2002,44.67
25/10/2002,61.92
26/10/2002,45.47
27/10/2002,67.57
28/10/2002,23.53
29/10/2002,16.1
30/10/2002,10.8
31/10/2002,8.447
01/11/2002,36.19
02/11/2002,57.48
03/11/2002,41.67
04/11/2002,19.66
05/11/2002,46.21
06/11/2002,59.99
07/11/2002,49.55
08/11/2002,67.3
09/11/2002,23.33
10/11/2002,26.73
11/11/2002,13.56
12/11/2002,38.24
13/11/2002,31.58
14/11/2002,30.63
15/11/2002,20.83
16/11/2002,11.38
17/11/2002,8.999
18/11/2002,8.604
19/11/2002,7.337
20/11/2002,14.21
21/11/2002,18.49
22/11/2002,24.19
23/11/2002,16.51
24/11/2002,18.86
25/11/2002,23.91
26/11/2002,65.77
27/11/2002,72.08
28/11/2002,50.7
29/11/2002,26.39
30/11/2002,40.69
01/12/2002,55.96
02/12/2002,86.11
03/12/2002,35.1
04/12/2002,56
05/12/2002,19.55
06/12/2002,11.83
07/12/2002,9.281
08/12/2002,7.747
09/12/2002,6.339
10/12/2002,5.304
11/12/2002,4.459
12/12/2002,3.941
13/12/2002,3.568
14/12/2002,3.381
15/12/2002,3.118
16/12/2002,2.927
17/12/2002,2.727
18/12/2002,2.171
19/12/2002,2.425
20/12/2002,2.453
21/12/2002,4.191
22/12/2002,8.113
23/12/2002,43.95
24/12/2002,41.06
25/12/2002,19.58
26/12/2002,11.97
27/12/2002,10.53
28/12/2002,8.271
29/12/2002,10.2
30/12/2002,9.558
31/12/2002,6.805
01/01/2003,14.23
02/01/2003,14.91
03/01/2003,9.772
04/01/2003,5.948
05/01/2003,4.667
06/01/2003,4.144
07/01/2003,3.433
08/01/2003,3.533
09/01/2003,3.612
10/01/2003,3.041
11/01/2003,2.685
12/01/2003,25.65
13/01/2003,32.56
14/01/2003,18.53
15/01/2003,11.71
16/01/2003,9.077
17/01/2003,25
18/01/2003,40.17
19/01/2003,37.76
20/01/2003,50.82
21/01/2003,51.66
22/01/2003,19.03
23/01/2003,11.54
24/01/2003,18.42
25/01/2003,28.69
26/01/2003,29.33
27/01/2003,21.12
28/01/2003,34.56
29/01/2003,15.68
30/01/2003,9.025
31/01/2003,8.444
01/02/2003,22.77
02/02/2003,26.63
03/02/2003,17.84
04/02/2003,11.45
05/02/2003,8.321
06/02/2003,32.69
07/02/2003,39.77
08/02/2003,45.58
09/02/2003,34.7
10/02/2003,47.04
11/02/2003,27.38
12/02/2003,13.51
13/02/2003,9.648
14/02/2003,7.197
15/02/2003,5.741
16/02/2003,5.139
17/02/2003,4.619
18/02/2003,3.87
19/02/2003,3.459
20/02/2003,3.326
21/02/2003,3.299
22/02/2003,3.206
23/02/2003,4.282
24/02/2003,4.528
25/02/2003,3.682
26/02/2003,3.049
27/02/2003,2.932
28/02/2003,10.92
01/03/2003,28.14
02/03/2003,20.63
03/03/2003,10.27
04/03/2003,34.55
05/03/2003,18.54
06/03/2003,10.57
07/03/2003,32.94
08/03/2003,53.76
09/03/2003,47.21
10/03/2003,18.99
11/03/2003,15.82
12/03/2003,10.77
13/03/2003,7.129
14/03/2003,5.817
15/03/2003,4.908
16/03/2003,4.23
17/03/2003,3.751
18/03/2003,3.347
19/03/2003,3.062
20/03/2003,2.882
21/03/2003,2.705
22/03/2003,2.519
23/03/2003,2.325
24/03/2003,2.139
25/03/2003,2.045
26/03/2003,1.967
27/03/2003,1.822
28/03/2003,1.692
29/03/2003,1.555
30/03/2003,1.44
31/03/2003,1.428
01/04/2003,4.308
02/04/2003,4.175
03/04/2003,2.797
04/04/2003,2.288
05/04/2003,1.992
06/04/2003,1.776
07/04/2003,1.605
08/04/2003,1.473
09/04/2003,1.362
10/04/2003,1.264
11/04/2003,1.177
12/04/2003,1.106
